State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Meerut,Meerut,Maize,FAQ,19-09-2024,1288,1504,1396,10.4,17.6,16.7,100.0,85.0,13.8,66.0,6,HEAVY-RAIN
Uttar Pradesh,Meerut,Meerut,Tomato,FAQ,19-09-2024,1895,2400,2148,0.0,17.0,16.8,90.0,71.0,5.7,208.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,19-09-2024,2021,2375,2198,4.5,29.1,19.8,83.0,72.0,8.3,234.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,19-09-2024,2158,2434,2296,12.9,27.5,19.0,82.0,100.0,8.3,94.0,4,Nil
Uttar Pradesh,Noida,Noida,Wheat,FAQ,19-09-2024,2550,3222,2886,0.0,22.0,22.0,87.0,92.0,5.4,316.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Chickpeas,FAQ,19-09-2024,5058,6122,5590,4.4,25.0,15.6,99.0,98.0,17.9,203.0,8,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,19-09-2024,1176,1550,1363,8.6,31.7,17.3,88.0,82.0,8.1,353.0,8,Nil
Uttar Pradesh,Rampur,Rampur,Carrot,FAQ,19-09-2024,1932,2504,2218,18.0,21.4,15.8,74.0,77.0,0.0,335.0,8,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Onion,FAQ,19-09-2024,2315,2706,2510,0.0,24.0,20.7,94.0,98.0,4.8,279.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Carrot,FAQ,19-09-2024,2066,2422,2244,17.2,18.7,18.3,82.0,97.0,8.1,84.0,4,Nil
Uttar Pradesh,Varanasi,Varanasi,Onion,FAQ,19-09-2024,2249,2554,2401,3.5,28.4,12.8,96.0,91.0,0.0,348.0,6,Nil
Uttar Pradesh,Agra,Agra,Onion,FAQ,19-10-2023,2173,2538,2356,2.1,12.5,12.5,64.0,82.0,21.5,55.0,8,Nil
Uttar Pradesh,Agra,Agra,Wheat,FAQ,19-10-2023,2384,2740,2562,4.8,18.9,7.3,76.0,56.0,8.3,246.0,3,HEAT-WAVE
Uttar Pradesh,Aligarh,Aligarh,Rice,FAQ,19-10-2023,1288,1630,1459,8.2,17.5,10.1,80.0,73.0,5.2,166.0,3,Nil
Uttar Pradesh,Aligarh,Aligarh,Sugarcane,FAQ,19-10-2023,359,458,408,0.0,14.8,9.0,65.0,80.0,5.8,111.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,19-10-2023,1600,2016,1808,10.4,22.1,8.9,73.0,83.0,1.3,162.0,6,STORM
Uttar Pradesh,Bareilly,Bareilly,Onion,FAQ,19-10-2023,2246,2593,2419,0.0,18.2,8.1,91.0,64.0,15.5,94.0,4,FOG
Uttar Pradesh,Bulandshahr,Bulandshahr,Chickpeas,FAQ,19-10-2023,5164,5965,5564,32.1,13.3,8.0,85.0,99.0,8.4,241.0,4,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,19-10-2023,5209,6119,5664,0.0,14.9,8.6,78.0,71.0,3.5,331.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Maize,FAQ,19-10-2023,1131,1423,1277,9.9,16.6,13.2,94.0,95.0,8.8,254.0,0,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Peas,FAQ,19-10-2023,3337,3987,3662,1.8,21.4,9.4,70.0,57.0,1.5,260.0,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,FAQ,19-10-2023,1078,1436,1257,6.0,15.0,10.9,88.0,44.0,2.8,222.0,3,FOG
Uttar Pradesh,Ghaziabad,Ghaziabad,Soybeans,FAQ,19-10-2023,2575,3247,2911,4.1,10.7,6.8,93.0,70.0,7.2,206.0,3,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,FAQ,19-10-2023,1103,1284,1193,4.2,16.8,6.9,87.0,71.0,9.6,347.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,FAQ,19-10-2023,2923,3829,3376,1.9,8.3,8.3,86.0,56.0,2.5,52.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Groundnut,FAQ,19-10-2023,3683,4346,4014,4.5,11.9,8.1,81.0,62.0,8.3,269.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Soybeans,FAQ,19-10-2023,2964,3473,3218,21.4,20.1,7.3,72.0,64.0,14.1,213.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Beans,FAQ,19-10-2023,3575,3954,3764,2.0,18.3,10.2,85.0,53.0,13.6,278.0,1,Nil
Uttar Pradesh,Meerut,Meerut,Soybeans,FAQ,19-10-2023,2999,3381,3190,10.1,18.9,6.9,78.0,82.0,3.6,316.0,7,Nil
Uttar Pradesh,Moradabad,Moradabad,Onion,FAQ,19-10-2023,1899,2480,2190,3.5,20.6,8.0,73.0,81.0,4.8,26.0,7,FOG
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cabbage,FAQ,19-10-2023,1557,1971,1764,13.3,16.0,11.1,83.0,62.0,3.0,274.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,19-10-2023,5328,5961,5644,3.4,22.0,10.9,56.0,78.0,5.9,310.0,6,FOG
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Wheat,FAQ,19-10-2023,2361,2798,2579,0.0,22.5,7.9,74.0,53.0,4.8,89.0,7,Nil
Uttar Pradesh,Noida,Noida,Cabbage,FAQ,19-10-2023,1510,2032,1771,4.3,17.8,9.9,83.0,72.0,0.6,263.0,0,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cauliflower,FAQ,19-10-2023,2771,3183,2977,0.0,21.4,6.9,62.0,72.0,9.7,318.0,5,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cotton,FAQ,19-10-2023,4461,5362,4911,7.7,24.7,12.4,74.0,91.0,1.0,309.0,1,Nil
Uttar Pradesh,Rampur,Rampur,Cauliflower,FAQ,19-10-2023,2581,2941,2761,5.6,16.1,10.3,88.0,57.0,11.2,340.0,2,Nil
Uttar Pradesh,Rampur,Rampur,Chickpeas,FAQ,19-10-2023,4605,5758,5181,4.7,17.2,8.6,80.0,62.0,0.1,118.0,0,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,FAQ,19-10-2023,2578,2922,2750,0.0,17.3,8.9,74.0,62.0,1.4,78.0,8,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,19-10-2023,1126,1436,1281,2.3,18.9,8.6,78.0,65.0,0.0,164.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Onion,FAQ,19-10-2023,1975,2313,2144,0.0,19.8,9.2,65.0,57.0,3.3,294.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Brinjal,FAQ,19-10-2023,2178,2903,2541,15.8,17.2,7.3,82.0,57.0,13.9,72.0,3,Nil
Uttar Pradesh,Agra,Agra,Onion,FAQ,19-10-2024,2112,2784,2448,0.0,18.2,9.8,84.0,55.0,1.0,141.0,5,Nil
Uttar Pradesh,Agra,Agra,Rice,FAQ,19-10-2024,1514,1753,1634,7.7,14.7,11.4,75.0,78.0,7.0,200.0,1,Nil
Uttar Pradesh,Aligarh,Aligarh,Cotton,FAQ,19-10-2024,5399,6433,5916,0.0,24.4,5.6,72.0,69.0,0.7,332.0,2,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Lentils,FAQ,19-10-2024,4995,5821,5408,8.3,16.9,6.0,83.0,75.0,10.3,149.0,2,Nil
Uttar Pradesh,Baghpat,Baghpat,Beans,FAQ,19-10-2024,3675,4071,3873,10.7,15.9,15.1,78.0,89.0,0.0,274.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Cotton,FAQ,19-10-2024,4979,6547,5763,0.0,9.7,6.1,70.0,70.0,6.4,7.0,0,Nil
Uttar Pradesh,Bareilly,Bareilly,Cabbage,FAQ,19-10-2024,1611,2162,1887,4.3,14.0,13.6,67.0,64.0,35.7,305.0,8,THUNDERSTORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Maize,FAQ,19-10-2024,1228,1496,1362,0.0,14.5,8.7,72.0,56.0,6.1,268.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,19-10-2024,3821,4818,4320,0.0,21.1,6.3,91.0,58.0,0.0,32.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Potato,FAQ,19-10-2024,1697,2062,1879,32.6,19.6,11.5,83.0,68.0,11.4,126.0,4,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,19-10-2024,3321,4445,3883,6.1,16.9,7.9,84.0,49.0,14.1,146.0,0,FOG
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,19-10-2024,2434,3145,2789,1.1,23.5,14.9,62.0,63.0,3.2,284.0,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumber,FAQ,19-10-2024,2181,2452,2317,7.4,15.0,7.6,75.0,60.0,5.3,57.0,3,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Groundnut,FAQ,19-10-2024,4603,6104,5353,1.2,15.5,11.8,74.0,69.0,14.2,143.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Lentils,FAQ,19-10-2024,5437,6562,5999,2.8,18.2,11.2,74.0,63.0,25.9,71.0,2,THUNDERSTORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Peas,FAQ,19-10-2024,3190,4184,3687,4.0,17.6,11.4,78.0,75.0,1.6,147.0,0,Nil
Uttar Pradesh,Kanpur,Kanpur,Lentils,FAQ,19-10-2024,5415,6117,5766,6.0,19.8,11.6,64.0,73.0,27.6,155.0,0,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,19-10-2024,2342,3163,2752,2.2,17.1,7.3,90.0,70.0,2.7,289.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Beans,FAQ,19-10-2024,3243,4263,3753,10.2,18.2,2.8,80.0,82.0,5.4,311.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,19-10-2024,5254,6377,5816,0.0,17.1,8.9,81.0,85.0,2.8,159.0,1,HEAVY-RAIN
Uttar Pradesh,Lucknow,Lucknow,Cucumber,FAQ,19-10-2024,2062,2358,2210,0.0,22.0,8.1,85.0,68.0,14.1,149.0,0,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Onion,FAQ,19-10-2024,2338,2639,2488,8.4,12.1,9.3,72.0,73.0,8.8,125.0,0,Nil
Uttar Pradesh,Meerut,Meerut,Potato,FAQ,19-10-2024,1453,1693,1573,11.7,16.7,7.4,66.0,73.0,10.5,227.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Tomato,FAQ,19-10-2024,3208,3694,3451,14.8,20.8,12.2,81.0,58.0,17.6,112.0,0,LIGHT-RAIN
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,19-10-2024,1730,2321,2025,14.1,13.0,6.7,65.0,55.0,10.4,217.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Rice,FAQ,19-10-2024,1562,2056,1809,27.3,14.5,6.9,71.0,51.0,0.0,166.0,3,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Brinjal,FAQ,19-10-2024,2223,2572,2397,0.0,15.8,11.7,86.0,74.0,2.8,351.0,4,STORM
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,19-10-2024,2693,3252,2973,0.0,21.1,6.8,88.0,70.0,11.4,353.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Tomato,FAQ,19-10-2024,3021,3812,3417,2.3,15.8,11.8,87.0,63.0,12.7,165.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Chickpeas,FAQ,19-10-2024,5400,6858,6129,1.1,6.2,5.3,81.0,73.0,0.6,180.0,3,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,FAQ,19-10-2024,2413,2956,2685,9.8,14.9,13.4,91.0,74.0,30.9,247.0,0,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Sugarcane,FAQ,19-10-2024,377,487,432,0.0,20.5,10.7,62.0,71.0,8.0,190.0,0,Nil
Uttar Pradesh,Agra,Agra,Tomato,FAQ,19-11-2023,2686,3624,3155,6.2,10.2,8.0,90.0,85.0,0.0,91.0,7,Nil
Uttar Pradesh,Aligarh,Aligarh,Cauliflower,FAQ,19-11-2023,1612,2053,1833,0.0,8.0,8.0,85.0,54.0,3.9,347.0,4,STORM
Uttar Pradesh,Aligarh,Aligarh,Potato,FAQ,19-11-2023,1376,1779,1577,5.1,13.8,9.1,69.0,75.0,3.2,186.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,19-11-2023,3358,3990,3674,0.0,7.0,3.9,74.0,57.0,22.9,15.0,8,HEAT-WAVE
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,19-11-2023,1661,2054,1857,7.2,8.9,5.0,76.0,56.0,2.3,49.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Chickpeas,FAQ,19-11-2023,4847,6001,5424,5.4,16.4,8.5,60.0,53.0,18.4,274.0,8,FOG
Uttar Pradesh,Bareilly,Bareilly,Soybeans,FAQ,19-11-2023,2938,3340,3139,0.0,13.2,0.0,63.0,53.0,5.2,255.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cabbage,FAQ,19-11-2023,1045,1371,1208,0.0,6.9,1.2,57.0,56.0,0.0,53.0,6,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,19-11-2023,239,266,252,5.0,11.6,3.9,74.0,65.0,7.7,72.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,19-11-2023,3316,3998,3657,13.4,7.8,7.8,68.0,27.0,0.6,220.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Sugarcane,FAQ,19-11-2023,224,251,238,0.0,14.0,7.9,68.0,54.0,6.9,245.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,19-11-2023,3493,4130,3811,6.6,14.2,5.7,75.0,51.0,4.8,256.0,7,FOG
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,19-11-2023,2953,3642,3297,3.3,11.5,9.4,72.0,64.0,6.5,248.0,0,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,FAQ,19-11-2023,2226,2678,2452,0.0,13.3,4.3,85.0,53.0,1.4,2.0,6,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Sugarcane,FAQ,19-11-2023,230,288,259,0.3,13.4,6.9,77.0,58.0,10.8,172.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Cabbage,FAQ,19-11-2023,1028,1230,1129,7.8,11.5,1.1,62.0,67.0,9.0,4.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Potato,FAQ,19-11-2023,1459,1687,1573,2.2,15.0,2.3,71.0,67.0,1.3,182.0,3,Nil
Uttar Pradesh,Lucknow,Lucknow,Cabbage,FAQ,19-11-2023,1165,1293,1229,0.0,19.7,4.5,82.0,42.0,7.1,329.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Onion,FAQ,19-11-2023,2206,2580,2393,0.0,14.9,5.4,69.0,54.0,4.6,338.0,4,Nil
Uttar Pradesh,Meerut,Meerut,Groundnut,FAQ,19-11-2023,4049,5381,4715,3.6,10.3,0.0,48.0,49.0,3.1,85.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Chickpeas,FAQ,19-11-2023,5248,6111,5680,5.4,12.3,3.6,70.0,61.0,7.4,134.0,4,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Brinjal,FAQ,19-11-2023,2475,2754,2615,3.1,12.8,3.8,74.0,62.0,0.0,339.0,8,Nil
Uttar Pradesh,Noida,Noida,Lentils,FAQ,19-11-2023,5074,6395,5734,3.1,12.6,0.8,72.0,65.0,7.5,257.0,8,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Carrot,FAQ,19-11-2023,1085,1426,1256,0.0,11.8,0.0,83.0,47.0,4.7,288.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Beans,FAQ,19-11-2023,3207,4319,3763,0.0,19.3,3.4,71.0,68.0,17.6,36.0,2,Nil
Uttar Pradesh,Rampur,Rampur,Cucumber,FAQ,19-11-2023,1954,2250,2102,0.0,15.8,2.2,56.0,74.0,3.6,315.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Wheat,FAQ,19-11-2023,2314,2767,2540,0.0,9.4,4.7,58.0,66.0,1.8,27.0,4,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Groundnut,FAQ,19-11-2023,4006,4732,4369,0.2,10.7,2.2,77.0,64.0,0.0,210.0,1,Nil
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,19-11-2023,3579,4069,3824,2.3,11.1,3.2,58.0,61.0,7.8,25.0,0,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Rice,FAQ,19-11-2023,1384,1749,1566,0.0,10.6,2.4,71.0,58.0,10.6,351.0,8,Nil
Uttar Pradesh,Agra,Agra,Beans,FAQ,19-11-2024,3730,4236,3983,0.0,8.3,4.1,64.0,61.0,8.8,183.0,4,Nil
Uttar Pradesh,Aligarh,Aligarh,Carrot,FAQ,19-11-2024,1294,1625,1459,1.9,6.6,4.5,78.0,58.0,0.0,138.0,3,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Peas,FAQ,19-11-2024,3470,4439,3955,0.0,17.7,6.2,62.0,51.0,1.2,33.0,4,Nil
Uttar Pradesh,Baghpat,Baghpat,Brinjal,FAQ,19-11-2024,2494,3163,2829,8.6,8.5,6.7,75.0,63.0,6.1,195.0,3,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,19-11-2024,4015,5121,4568,0.0,9.4,3.4,74.0,55.0,8.8,198.0,4,Nil
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,19-11-2024,2572,2853,2713,9.5,11.8,4.1,80.0,46.0,11.9,145.0,0,Nil
Uttar Pradesh,Bareilly,Bareilly,Cotton,FAQ,19-11-2024,4645,6229,5437,6.0,7.7,5.5,65.0,84.0,5.7,338.0,4,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Cucumber,FAQ,19-11-2024,2187,2458,2323,0.0,10.5,2.6,88.0,64.0,14.9,33.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,19-11-2024,222,271,247,4.1,11.6,4.8,80.0,61.0,8.9,207.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Chickpeas,FAQ,19-11-2024,5578,6884,6231,2.6,9.6,6.8,51.0,60.0,13.7,187.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,19-11-2024,2159,2715,2437,2.6,10.4,3.6,63.0,42.0,0.0,16.0,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Lentils,FAQ,19-11-2024,5049,5606,5328,0.0,10.2,3.1,75.0,60.0,3.2,149.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cauliflower,FAQ,19-11-2024,1919,2181,2050,0.0,10.9,6.7,69.0,66.0,6.8,303.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Carrot,FAQ,19-11-2024,1426,1593,1510,0.0,13.0,3.7,82.0,65.0,8.8,24.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,19-11-2024,1750,2271,2010,1.3,12.6,7.8,79.0,52.0,7.6,347.0,0,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,19-11-2024,5374,6157,5766,0.0,12.7,7.7,70.0,58.0,8.6,53.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,19-11-2024,1709,2149,1929,2.7,15.6,2.9,59.0,52.0,0.0,97.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Sugarcane,FAQ,19-11-2024,247,300,274,5.1,9.4,3.2,64.0,60.0,5.9,115.0,4,THUNDERSTORM
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,19-11-2024,3472,4187,3830,0.0,9.5,3.6,74.0,72.0,12.9,154.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,19-11-2024,4260,5089,4674,0.0,9.0,2.6,74.0,40.0,12.3,218.0,1,Nil
Uttar Pradesh,Moradabad,Moradabad,Wheat,FAQ,19-11-2024,2577,3147,2862,0.0,12.3,6.0,65.0,72.0,17.6,233.0,0,HEAVY-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Onion,FAQ,19-11-2024,2155,2762,2458,1.2,16.5,3.2,80.0,60.0,0.0,147.0,3,Nil
Uttar Pradesh,Noida,Noida,Carrot,FAQ,19-11-2024,1323,1552,1438,0.0,10.4,5.1,58.0,82.0,0.0,234.0,5,Nil
Uttar Pradesh,Noida,Noida,Onion,FAQ,19-11-2024,2099,2682,2391,1.0,11.5,3.4,79.0,77.0,2.4,242.0,0,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Lentils,FAQ,19-11-2024,5992,7375,6683,4.1,6.4,0.2,61.0,43.0,13.0,324.0,2,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Peas,FAQ,19-11-2024,4220,5206,4713,7.5,6.0,2.7,67.0,26.0,5.0,116.0,5,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Cotton,FAQ,19-11-2024,5049,5926,5487,0.0,4.0,4.0,71.0,71.0,5.5,261.0,3,Nil
Uttar Pradesh,Rampur,Rampur,Rice,FAQ,19-11-2024,1431,1743,1587,0.0,9.7,6.3,73.0,70.0,19.5,251.0,0,Nil
Uttar Pradesh,Rampur,Rampur,Sugarcane,FAQ,19-11-2024,242,318,280,8.1,9.9,2.4,66.0,55.0,1.0,212.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,FAQ,19-11-2024,2472,2820,2646,3.8,11.0,0.2,80.0,67.0,7.6,321.0,7,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Carrot,FAQ,19-11-2024,1334,1754,1544,9.7,20.5,6.1,74.0,81.0,2.9,154.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,19-11-2024,1707,2265,1986,0.0,14.2,5.8,76.0,57.0,10.1,294.0,8,Nil
Uttar Pradesh,Varanasi,Varanasi,Onion,FAQ,19-11-2024,1959,2253,2106,9.3,15.9,1.5,85.0,72.0,18.5,247.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Sugarcane,FAQ,19-11-2024,247,297,272,0.0,10.6,3.9,73.0,70.0,5.2,200.0,8,Nil
Uttar Pradesh,Agra,Agra,Cauliflower,FAQ,19-12-2023,2017,2312,2164,0.0,3.6,0.3,58.0,69.0,3.2,46.0,3,STORM
Uttar Pradesh,Agra,Agra,Wheat,FAQ,19-12-2023,2301,2992,2646,9.8,13.5,2.5,67.0,56.0,0.2,278.0,7,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,19-12-2023,1844,2038,1941,11.3,10.1,2.0,64.0,50.0,1.4,337.0,7,Nil
Uttar Pradesh,Aligarh,Aligarh,Peas,FAQ,19-12-2023,3350,4231,3791,0.0,4.6,2.1,79.0,65.0,3.9,204.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Tomato,FAQ,19-12-2023,2779,3513,3146,0.0,19.5,0.0,51.0,55.0,3.2,333.0,2,Nil
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,19-12-2023,2046,2423,2234,5.8,7.4,0.0,60.0,54.0,22.5,123.0,3,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,19-12-2023,5416,6389,5903,0.0,3.6,0.0,47.0,53.0,2.0,283.0,2,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Chickpeas,FAQ,19-12-2023,4958,5551,5254,3.2,6.7,2.2,73.0,48.0,4.8,235.0,6,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cotton,FAQ,19-12-2023,4572,5742,5157,1.2,9.1,2.5,70.0,53.0,13.1,18.0,2,Nil
Uttar Pradesh,Etawah,Etawah,Brinjal,FAQ,19-12-2023,2561,3065,2813,7.0,12.7,4.8,70.0,69.0,12.9,326.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Chickpeas,FAQ,19-12-2023,5055,6155,5605,0.0,18.1,0.0,62.0,63.0,4.6,196.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,FAQ,19-12-2023,2104,2830,2467,0.0,14.4,1.0,60.0,44.0,5.1,331.0,0,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,FAQ,19-12-2023,2210,2662,2436,1.7,5.9,0.0,84.0,67.0,9.7,248.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,FAQ,19-12-2023,2274,2775,2524,6.9,7.2,0.0,79.0,60.0,3.6,42.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Chickpeas,FAQ,19-12-2023,4708,5876,5292,4.5,13.3,1.7,67.0,54.0,22.7,142.0,0,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Groundnut,FAQ,19-12-2023,4487,5639,5063,0.9,12.0,1.0,73.0,67.0,0.0,59.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Tomato,FAQ,19-12-2023,2911,3289,3100,0.0,15.2,0.0,80.0,52.0,0.0,258.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Cotton,FAQ,19-12-2023,4315,5222,4769,3.6,4.5,0.0,57.0,80.0,0.0,168.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,19-12-2023,5776,6650,6213,0.0,9.0,1.4,74.0,50.0,3.3,36.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Brinjal,FAQ,19-12-2023,2242,2765,2504,7.5,14.6,1.7,78.0,38.0,4.5,84.0,2,Nil
Uttar Pradesh,Meerut,Meerut,Maize,FAQ,19-12-2023,1739,2195,1967,3.2,13.2,1.3,77.0,54.0,7.5,268.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Maize,FAQ,19-12-2023,1570,1968,1769,0.0,9.5,2.8,58.0,66.0,8.9,121.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Lentils,FAQ,19-12-2023,5425,6572,5998,0.0,14.5,1.5,77.0,46.0,14.3,213.0,0,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,19-12-2023,2857,3530,3193,0.0,1.8,0.0,79.0,48.0,8.6,240.0,5,Nil
Uttar Pradesh,Noida,Noida,Carrot,FAQ,19-12-2023,1273,1499,1386,0.0,11.4,3.8,81.0,84.0,9.5,320.0,2,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Chickpeas,FAQ,19-12-2023,5113,5676,5394,0.7,7.0,0.0,82.0,73.0,32.3,265.0,4,HEAVY-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Soybeans,FAQ,19-12-2023,4468,5886,5177,4.6,13.0,0.4,86.0,31.0,18.4,126.0,1,FOG
