State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-08-2024,3950,4050,4000,1.4,29.3,16.6,84,62,6.3,360,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-08-2024,4053,4153,4103,7.2,33.6,20.5,91,68,10.4,280,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-08-2024,4078,4178,4128,4.9,28.4,22.2,86,60,6.4,289,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-08-2024,4079,4179,4129,3.1,29.8,19.7,89,68,12.1,171,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-08-2024,4068,4168,4118,9.1,32.7,17.8,88,71,13.2,126,3,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-08-2024,4022,4122,4072,3.4,32.3,24.9,86,62,14.0,207,1,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-08-2024,4370,4470,4420,5.6,31.4,15.9,93,73,6.2,17,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-08-2024,4336,4436,4386,2.2,27.0,19.7,90,76,4.9,29,3,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-08-2024,4042,4142,4092,1.1,33.5,20.4,82,67,12.2,201,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-08-2024,4326,4426,4376,0.2,29.0,21.0,82,71,4.8,342,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-08-2024,4138,4238,4188,1.5,30.5,17.7,93,74,2.1,283,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-08-2024,4201,4301,4251,8.3,34.2,16.8,93,65,10.8,186,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-08-2024,4191,4291,4241,6.9,32.7,24.3,86,78,4.8,262,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-08-2024,4142,4242,4192,3.0,26.9,16.4,92,76,13.3,216,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-08-2024,4317,4417,4367,5.8,29.6,20.3,91,67,10.2,118,6,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-08-2024,4241,4341,4291,2.0,28.8,15.7,85,64,6.2,207,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-08-2024,4191,4291,4241,0.4,25.2,24.3,85,64,4.1,240,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-08-2024,4119,4219,4169,1.7,29.0,16.0,93,60,3.5,351,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-08-2024,4171,4271,4221,1.4,25.6,15.9,84,79,10.0,150,4,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-08-2024,4106,4206,4156,15.6,30.7,17.8,87,69,5.2,63,2,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-08-2024,4282,4382,4332,1.9,28.3,23.3,86,64,10.1,176,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-08-2024,4171,4271,4221,1.4,34.1,22.6,84,64,13.9,153,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-08-2024,4275,4375,4325,0.5,26.2,21.9,93,67,2.4,144,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-08-2024,4448,4548,4498,5.3,28.9,23.7,90,70,5.7,16,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-08-2024,4441,4541,4491,10.1,32.0,20.6,94,69,4.3,137,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-08-2024,4328,4428,4378,1.6,33.3,23.6,86,69,5.6,348,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-09-2024,4332,4432,4382,2.4,31.5,20.9,86,65,12.7,6,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-09-2024,4538,4638,4588,0.5,25.6,16.2,83,65,11.1,169,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-09-2024,4411,4511,4461,0.7,27.2,22.3,84,78,13.6,346,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-09-2024,4335,4435,4385,2.0,30.9,23.6,91,77,12.8,274,5,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-09-2024,4233,4333,4283,6.2,30.9,19.6,93,63,13.2,182,3,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-09-2024,4423,4523,4473,0.5,26.8,20.9,86,70,10.6,201,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-09-2024,4474,4574,4524,1.7,32.8,20.5,81,61,8.1,305,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-09-2024,4336,4436,4386,2.8,28.9,19.6,91,67,6.0,244,2,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-09-2024,4435,4535,4485,1.1,35.0,17.4,87,78,11.8,15,2,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-09-2024,4376,4476,4426,0.4,31.2,24.6,88,71,7.2,330,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-09-2024,4400,4500,4450,1.9,25.9,17.5,81,68,7.0,69,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-09-2024,4175,4275,4225,1.9,34.7,15.3,88,64,13.1,11,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-09-2024,4407,4507,4457,5.6,34.4,18.8,80,77,4.7,322,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-09-2024,4531,4631,4581,1.3,27.2,23.3,90,66,7.2,278,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-09-2024,4375,4475,4425,6.5,34.0,15.6,84,60,9.8,123,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-09-2024,4447,4547,4497,2.1,25.7,17.0,90,80,12.9,87,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-09-2024,4370,4470,4420,1.9,30.2,18.2,93,71,10.4,102,6,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-09-2024,4484,4584,4534,2.5,32.2,23.0,90,74,9.6,47,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-09-2024,4428,4528,4478,0.4,32.6,15.5,82,60,6.2,220,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-09-2024,4358,4458,4408,1.1,29.7,17.9,89,70,6.9,232,0,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-09-2024,4586,4686,4636,1.3,27.1,21.7,89,78,6.4,216,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-09-2024,4546,4646,4596,0.8,30.4,18.1,86,76,2.6,202,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-09-2024,4393,4493,4443,3.8,26.6,24.4,84,74,9.3,130,0,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-09-2024,4503,4603,4553,1.1,34.2,16.5,88,76,6.0,202,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-09-2024,4506,4606,4556,1.8,28.9,20.8,86,76,13.5,140,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-09-2024,4515,4615,4565,2.4,29.7,19.4,85,73,10.1,228,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-09-2024,4279,4379,4329,1.4,30.9,18.7,82,79,8.8,35,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-09-2024,4547,4647,4597,2.8,26.7,22.4,94,75,13.5,130,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-09-2024,4386,4486,4436,1.3,32.7,24.5,93,61,5.1,12,4,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-09-2024,4404,4504,4454,8.7,29.8,22.2,82,70,6.6,76,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-10-2024,4699,4799,4749,8.3,30.2,17.3,80,77,8.2,128,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-10-2024,4461,4561,4511,2.3,28.1,24.5,83,71,2.5,330,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-10-2024,4387,4487,4437,1.8,25.4,23.6,82,66,7.7,124,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-10-2024,4200,4300,4250,1.4,30.2,20.2,91,77,9.9,2,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-10-2024,4554,4654,4604,0.2,26.5,15.3,82,66,15.0,337,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-10-2024,4274,4374,4324,0.3,28.4,23.3,94,62,2.3,295,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-10-2024,4301,4401,4351,5.0,28.7,19.6,92,73,12.7,351,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-10-2024,4361,4461,4411,1.2,32.0,24.4,92,63,4.7,242,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-10-2024,4529,4629,4579,9.4,34.5,17.4,87,64,11.7,179,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-10-2024,4456,4556,4506,11.0,30.7,20.1,86,71,8.5,14,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-10-2024,4355,4455,4405,0.5,32.0,20.5,91,79,7.0,88,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-10-2024,4393,4493,4443,24.9,28.2,16.1,88,74,9.8,356,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-10-2024,4294,4394,4344,2.7,29.2,16.9,94,62,2.6,340,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-10-2024,4359,4459,4409,0.2,25.2,22.9,94,63,10.6,3,6,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-10-2024,4343,4443,4393,1.9,27.9,19.8,92,76,7.9,173,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-10-2024,4423,4523,4473,5.8,27.8,18.5,90,63,8.1,256,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-10-2024,4413,4513,4463,1.0,31.7,24.1,81,62,2.7,232,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-10-2024,4356,4456,4406,0.3,28.1,16.7,88,66,9.8,295,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-10-2024,4260,4360,4310,1.2,25.3,18.2,95,79,14.5,257,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-10-2024,4361,4461,4411,0.1,27.4,19.4,85,76,3.8,60,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-10-2024,4267,4367,4317,2.4,25.1,20.9,81,60,10.1,91,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-10-2024,4158,4258,4208,4.9,28.8,15.2,83,73,12.4,30,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-10-2024,4216,4316,4266,4.5,27.2,24.1,86,79,2.5,65,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-10-2024,4254,4354,4304,2.4,30.1,16.8,88,77,13.7,202,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-10-2024,4327,4427,4377,2.4,32.2,17.3,87,68,6.7,165,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-10-2024,4207,4307,4257,1.8,32.5,22.4,94,60,9.1,23,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-10-2024,4095,4195,4145,0.1,33.2,24.7,87,76,2.8,153,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-10-2024,4211,4311,4261,11.0,34.3,20.0,90,66,5.0,215,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-10-2024,4207,4307,4257,3.9,28.0,15.4,86,63,12.2,270,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-10-2024,4205,4305,4255,0.6,29.2,16.0,92,72,14.8,68,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-10-2024,4269,4369,4319,3.9,31.0,17.2,91,62,14.6,196,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-11-2024,4270,4370,4320,10.3,29.3,19.6,92,63,6.6,148,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-11-2024,4100,4200,4150,4.6,29.7,21.4,90,60,13.8,226,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-11-2024,4089,4189,4139,4.4,33.9,16.8,94,71,14.8,164,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-11-2024,4038,4138,4088,4.7,28.1,19.1,95,64,6.4,286,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-11-2024,4204,4304,4254,1.6,34.8,23.0,89,66,6.2,180,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-11-2024,4271,4371,4321,0.8,25.1,24.8,81,78,3.0,57,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-11-2024,4087,4187,4137,2.6,25.5,16.1,86,75,4.9,16,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-11-2024,4088,4188,4138,1.7,32.0,23.1,82,77,10.1,247,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-11-2024,4252,4352,4302,1.7,34.9,22.3,82,80,10.5,66,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-11-2024,4150,4250,4200,2.1,30.0,21.1,90,65,13.5,50,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-11-2024,4137,4237,4187,1.3,28.8,18.8,81,70,4.9,198,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-11-2024,3969,4069,4019,0.6,30.6,17.7,84,74,14.6,243,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-11-2024,4151,4251,4201,10.1,28.1,23.5,84,72,4.7,17,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-11-2024,3986,4086,4036,14.6,33.8,23.4,87,78,3.5,291,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-11-2024,3961,4061,4011,2.4,26.1,23.1,90,66,6.1,54,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-11-2024,4037,4137,4087,0.3,27.9,23.9,89,77,8.4,145,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-11-2024,4010,4110,4060,7.4,34.5,15.7,80,76,8.8,152,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-11-2024,4044,4144,4094,1.1,33.1,23.9,92,78,11.3,189,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-11-2024,3920,4020,3970,3.6,30.7,21.2,80,65,5.0,182,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-11-2024,4159,4259,4209,21.9,33.1,15.6,91,72,9.3,103,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-11-2024,4175,4275,4225,2.9,33.4,24.6,92,64,8.3,294,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-11-2024,3867,3967,3917,12.8,28.8,24.8,86,76,4.3,191,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-11-2024,4160,4260,4210,2.5,29.4,18.5,85,74,6.6,163,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-11-2024,3982,4082,4032,6.7,29.3,23.5,85,68,2.5,302,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-11-2024,4150,4250,4200,10.3,28.4,20.8,89,73,5.2,224,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-11-2024,4059,4159,4109,6.9,25.9,18.1,86,71,5.6,270,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-11-2024,4072,4172,4122,4.3,27.0,21.1,90,68,9.2,284,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-11-2024,4053,4153,4103,8.9,33.2,17.0,86,62,4.1,255,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-11-2024,4196,4296,4246,4.2,25.1,23.4,83,64,13.7,34,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-11-2024,3955,4055,4005,2.3,28.3,17.3,92,74,6.4,245,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-12-2024,4144,4244,4194,4.6,26.0,22.9,91,74,3.8,268,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-12-2024,4198,4298,4248,3.6,33.8,16.9,94,79,4.5,144,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-12-2024,4165,4265,4215,4.0,29.9,18.8,84,74,8.9,355,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-12-2024,4332,4432,4382,0.3,28.1,20.5,88,68,7.4,137,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-12-2024,4053,4153,4103,1.8,34.7,17.8,85,61,9.3,257,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-12-2024,4208,4308,4258,19.9,34.9,19.1,87,71,15.0,24,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-12-2024,4109,4209,4159,3.7,31.0,20.7,89,76,6.7,195,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-12-2024,4250,4350,4300,3.1,33.1,23.9,95,63,6.8,264,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-12-2024,4134,4234,4184,2.7,34.5,23.3,86,71,13.7,143,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-12-2024,4104,4204,4154,2.9,30.3,24.9,83,74,7.8,221,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-12-2024,4282,4382,4332,0.7,27.2,16.4,83,67,9.8,197,0,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-12-2024,4111,4211,4161,2.5,30.4,16.5,82,60,9.5,73,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-12-2024,4028,4128,4078,3.3,31.9,24.5,88,78,13.3,162,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-12-2024,4127,4227,4177,14.8,30.2,17.2,89,72,5.3,18,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-12-2024,4250,4350,4300,1.4,29.8,22.8,80,74,12.5,110,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-12-2024,4337,4437,4387,0.8,31.5,21.8,87,79,5.1,213,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-12-2024,4219,4319,4269,0.4,32.3,19.5,89,74,8.2,322,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-12-2024,4350,4450,4400,25.9,34.9,22.5,94,67,12.7,340,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-12-2024,4092,4192,4142,2.9,34.1,24.1,94,80,2.3,298,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-12-2024,4194,4294,4244,5.7,27.0,19.5,81,70,12.4,237,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-12-2024,4220,4320,4270,5.6,31.4,24.3,91,64,5.8,107,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-12-2024,4248,4348,4298,2.2,27.0,16.1,86,65,14.7,176,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-12-2024,4278,4378,4328,1.7,30.0,17.3,84,65,12.8,120,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-12-2024,4349,4449,4399,10.5,28.7,24.5,84,68,12.4,49,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-12-2024,4246,4346,4296,3.5,31.7,22.8,85,69,6.3,48,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-12-2024,4315,4415,4365,1.6,26.5,20.3,91,73,5.2,46,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-12-2024,4307,4407,4357,4.7,32.2,16.5,87,66,9.2,230,2,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-12-2024,4229,4329,4279,5.4,34.7,17.1,95,62,2.1,299,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-12-2024,4320,4420,4370,3.5,29.3,17.6,84,73,10.7,343,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-12-2024,4327,4427,4377,1.1,29.2,15.2,87,71,11.3,273,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-12-2024,4334,4434,4384,2.2,25.9,23.4,86,78,14.9,156,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-01-2025,4363,4463,4413,1.7,28.9,23.7,83,61,8.5,335,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-01-2025,4377,4477,4427,8.2,30.5,22.8,87,70,9.0,69,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-01-2025,4335,4435,4385,6.0,34.4,16.2,83,65,6.3,23,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-01-2025,4514,4614,4564,11.8,29.3,17.0,87,79,11.7,9,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-01-2025,4278,4378,4328,5.0,26.7,25.0,81,73,6.8,307,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-01-2025,4331,4431,4381,6.5,34.0,24.1,94,70,12.9,0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-01-2025,4689,4789,4739,1.6,26.5,22.2,81,72,6.7,185,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-01-2025,4314,4414,4364,5.9,30.8,15.0,82,65,14.8,162,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-01-2025,4289,4389,4339,1.3,32.9,24.2,90,71,3.7,343,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-01-2025,4504,4604,4554,3.3,29.3,15.6,81,77,3.2,174,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-01-2025,4229,4329,4279,2.2,26.2,24.8,86,73,6.7,179,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-01-2025,4419,4519,4469,10.0,27.0,24.9,86,80,14.7,313,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-01-2025,4662,4762,4712,1.1,34.2,24.2,82,75,10.1,116,7,Nil
